Issue_time,Forecast_time,RTO
2022-09-21 09:27:19-04:00,2022-09-22 21:00:00-04:00,13130.0
2022-09-21 09:27:19-04:00,2022-09-22 22:00:00-04:00,12060.002
2022-09-21 09:27:19-04:00,2022-09-22 23:00:00-04:00,10980.0
2022-09-22 15:37:39-04:00,2022-09-23 00:00:00-04:00,10040.001
2022-09-22 15:37:39-04:00,2022-09-23 01:00:00-04:00,9640.001
2022-09-22 15:37:39-04:00,2022-09-23 02:00:00-04:00,9450.0
2022-09-22 15:37:39-04:00,2022-09-23 03:00:00-04:00,9440.002
2022-09-22 15:37:39-04:00,2022-09-23 04:00:00-04:00,9640.001
2022-09-22 15:37:39-04:00,2022-09-23 05:00:00-04:00,10340.002
2022-09-22 15:37:39-04:00,2022-09-23 06:00:00-04:00,11549.999
2022-09-22 15:37:39-04:00,2022-09-23 07:00:00-04:00,12159.999
2022-09-22 15:37:39-04:00,2022-09-23 08:00:00-04:00,11920.0
2022-09-22 15:37:39-04:00,2022-09-23 09:00:00-04:00,11540.0
2022-09-22 15:37:39-04:00,2022-09-23 10:00:00-04:00,11230.0
2022-09-22 15:37:39-04:00,2022-09-23 11:00:00-04:00,10989.999
2022-09-22 15:37:39-04:00,2022-09-23 12:00:00-04:00,10840.0
2022-09-22 15:37:39-04:00,2022-09-23 13:00:00-04:00,10770.001
2022-09-22 15:37:39-04:00,2022-09-23 14:00:00-04:00,10720.0
2022-09-22 15:37:39-04:00,2022-09-23 15:00:00-04:00,11040.0
2022-09-22 15:37:39-04:00,2022-09-23 16:00:00-04:00,11760.0
2022-09-22 15:37:39-04:00,2022-09-23 17:00:00-04:00,12730.0
2022-09-22 15:37:39-04:00,2022-09-23 18:00:00-04:00,13380.0
2022-09-22 15:37:39-04:00,2022-09-23 19:00:00-04:00,13520.0
2022-09-22 15:37:39-04:00,2022-09-23 20:00:00-04:00,13040.002
2022-09-22 15:37:39-04:00,2022-09-23 21:00:00-04:00,12340.001
2022-09-22 15:37:39-04:00,2022-09-23 22:00:00-04:00,11460.001
2022-09-22 15:37:39-04:00,2022-09-23 23:00:00-04:00,10590.001
2022-09-23 12:47:46-04:00,2022-09-24 00:00:00-04:00,9960.0
2022-09-23 12:47:46-04:00,2022-09-24 01:00:00-04:00,9599.999
2022-09-23 12:47:46-04:00,2022-09-24 02:00:00-04:00,9400.0
2022-09-23 12:47:46-04:00,2022-09-24 03:00:00-04:00,9299.999
2022-09-23 12:47:46-04:00,2022-09-24 04:00:00-04:00,9370.0
2022-09-23 12:47:46-04:00,2022-09-24 05:00:00-04:00,9610.0
2022-09-23 12:47:46-04:00,2022-09-24 06:00:00-04:00,10030.0
2022-09-23 12:47:46-04:00,2022-09-24 07:00:00-04:00,10329.999
2022-09-23 12:47:46-04:00,2022-09-24 08:00:00-04:00,10130.001
2022-09-23 12:47:46-04:00,2022-09-24 09:00:00-04:00,9660.002
2022-09-23 12:47:46-04:00,2022-09-24 10:00:00-04:00,9219.999
2022-09-23 12:47:46-04:00,2022-09-24 11:00:00-04:00,9020.002
2022-09-23 12:47:46-04:00,2022-09-24 12:00:00-04:00,8950.001
2022-09-23 12:47:46-04:00,2022-09-24 13:00:00-04:00,9019.999
2022-09-23 12:47:46-04:00,2022-09-24 14:00:00-04:00,9140.001
2022-09-23 12:47:46-04:00,2022-09-24 15:00:00-04:00,9740.0
2022-09-23 12:47:46-04:00,2022-09-24 16:00:00-04:00,10700.0
2022-09-23 12:47:46-04:00,2022-09-24 17:00:00-04:00,12080.001
2022-09-23 12:47:46-04:00,2022-09-24 18:00:00-04:00,12619.998
2022-09-23 12:47:46-04:00,2022-09-24 19:00:00-04:00,12760.001
2022-09-23 12:47:46-04:00,2022-09-24 20:00:00-04:00,12260.0
2022-09-23 12:47:46-04:00,2022-09-24 21:00:00-04:00,11630.001
2022-09-23 12:47:46-04:00,2022-09-24 22:00:00-04:00,10920.001
2022-09-23 12:47:46-04:00,2022-09-24 23:00:00-04:00,10210.0
2022-09-24 09:16:12-04:00,2022-09-25 00:00:00-04:00,9580.0
2022-09-24 09:16:12-04:00,2022-09-25 01:00:00-04:00,9190.001
2022-09-24 09:16:12-04:00,2022-09-25 02:00:00-04:00,8940.0
2022-09-24 09:16:12-04:00,2022-09-25 03:00:00-04:00,8820.001
2022-09-24 09:16:12-04:00,2022-09-25 04:00:00-04:00,8850.0
2022-09-24 09:16:12-04:00,2022-09-25 05:00:00-04:00,9029.999
2022-09-24 09:16:12-04:00,2022-09-25 06:00:00-04:00,9370.0
2022-09-24 09:16:12-04:00,2022-09-25 07:00:00-04:00,9770.0
2022-09-24 09:16:12-04:00,2022-09-25 08:00:00-04:00,10260.0
2022-09-24 09:16:12-04:00,2022-09-25 09:00:00-04:00,10210.0
2022-09-24 09:16:12-04:00,2022-09-25 10:00:00-04:00,10340.0
2022-09-24 09:16:12-04:00,2022-09-25 11:00:00-04:00,10519.999
2022-09-24 09:16:12-04:00,2022-09-25 12:00:00-04:00,10770.0
2022-09-24 09:16:12-04:00,2022-09-25 13:00:00-04:00,10960.001
2022-09-24 09:16:12-04:00,2022-09-25 14:00:00-04:00,11210.001
2022-09-24 09:16:12-04:00,2022-09-25 15:00:00-04:00,11599.999
2022-09-24 09:16:12-04:00,2022-09-25 16:00:00-04:00,12339.999
2022-09-24 09:16:12-04:00,2022-09-25 17:00:00-04:00,13070.0
2022-09-24 09:16:12-04:00,2022-09-25 18:00:00-04:00,13480.002
2022-09-24 09:16:12-04:00,2022-09-25 19:00:00-04:00,13540.001
2022-09-24 09:16:12-04:00,2022-09-25 20:00:00-04:00,12940.0
2022-09-24 09:16:12-04:00,2022-09-25 21:00:00-04:00,12130.002
2022-09-24 09:16:12-04:00,2022-09-25 22:00:00-04:00,11299.999
2022-09-24 09:16:12-04:00,2022-09-25 23:00:00-04:00,10550.001
2022-09-25 09:19:57-04:00,2022-09-26 00:00:00-04:00,9930.001
2022-09-25 09:19:57-04:00,2022-09-26 01:00:00-04:00,9550.001
2022-09-25 09:19:57-04:00,2022-09-26 02:00:00-04:00,9380.0
2022-09-25 09:19:57-04:00,2022-09-26 03:00:00-04:00,9310.0
2022-09-25 09:19:57-04:00,2022-09-26 04:00:00-04:00,9600.0
2022-09-25 09:19:57-04:00,2022-09-26 05:00:00-04:00,10370.0
2022-09-25 09:19:57-04:00,2022-09-26 06:00:00-04:00,11720.0
2022-09-25 09:19:57-04:00,2022-09-26 07:00:00-04:00,12480.002
2022-09-25 09:19:57-04:00,2022-09-26 08:00:00-04:00,12590.0
2022-09-25 09:19:57-04:00,2022-09-26 09:00:00-04:00,12470.0
2022-09-25 09:19:57-04:00,2022-09-26 10:00:00-04:00,12050.0
2022-09-25 09:19:57-04:00,2022-09-26 11:00:00-04:00,11870.0
2022-09-25 09:19:57-04:00,2022-09-26 12:00:00-04:00,11870.001
2022-09-25 09:19:57-04:00,2022-09-26 13:00:00-04:00,12050.001
2022-09-25 09:19:57-04:00,2022-09-26 14:00:00-04:00,12270.0
2022-09-25 09:19:57-04:00,2022-09-26 15:00:00-04:00,12820.001
2022-09-25 09:19:57-04:00,2022-09-26 16:00:00-04:00,13570.001
2022-09-25 09:19:57-04:00,2022-09-26 17:00:00-04:00,14490.001
2022-09-25 09:19:57-04:00,2022-09-26 18:00:00-04:00,14780.001
2022-09-25 09:19:57-04:00,2022-09-26 19:00:00-04:00,14720.0
2022-09-25 09:19:57-04:00,2022-09-26 20:00:00-04:00,14040.001
2022-09-25 09:19:57-04:00,2022-09-26 21:00:00-04:00,13060.0
2022-09-25 09:19:57-04:00,2022-09-26 22:00:00-04:00,11930.001
2022-09-25 09:19:57-04:00,2022-09-26 23:00:00-04:00,10910.0
2022-09-26 09:20:00-04:00,2022-09-27 00:00:00-04:00,10110.001
2022-09-26 09:20:00-04:00,2022-09-27 01:00:00-04:00,9719.999
2022-09-26 09:20:00-04:00,2022-09-27 02:00:00-04:00,9450.001
2022-09-26 09:20:00-04:00,2022-09-27 03:00:00-04:00,9390.0
2022-09-26 09:20:00-04:00,2022-09-27 04:00:00-04:00,9609.999
2022-09-26 09:20:00-04:00,2022-09-27 05:00:00-04:00,10360.0
2022-09-26 09:20:00-04:00,2022-09-27 06:00:00-04:00,11670.0
2022-09-26 09:20:00-04:00,2022-09-27 07:00:00-04:00,12430.001
2022-09-26 09:20:00-04:00,2022-09-27 08:00:00-04:00,12460.0
2022-09-26 09:20:00-04:00,2022-09-27 09:00:00-04:00,12100.0
2022-09-26 09:20:00-04:00,2022-09-27 10:00:00-04:00,11900.001
2022-09-26 09:20:00-04:00,2022-09-27 11:00:00-04:00,11610.001
2022-09-26 09:20:00-04:00,2022-09-27 12:00:00-04:00,11490.001
2022-09-26 09:20:00-04:00,2022-09-27 13:00:00-04:00,11390.0
2022-09-26 09:20:00-04:00,2022-09-27 14:00:00-04:00,11510.0
2022-09-26 09:20:00-04:00,2022-09-27 15:00:00-04:00,11970.001
2022-09-26 09:20:00-04:00,2022-09-27 16:00:00-04:00,12950.001
2022-09-26 09:20:00-04:00,2022-09-27 17:00:00-04:00,13820.001
2022-09-26 09:20:00-04:00,2022-09-27 18:00:00-04:00,14170.001
2022-09-26 09:20:00-04:00,2022-09-27 19:00:00-04:00,14190.001
2022-09-26 09:20:00-04:00,2022-09-27 20:00:00-04:00,13530.0
2022-09-26 09:20:00-04:00,2022-09-27 21:00:00-04:00,12700.001
2022-09-26 09:20:00-04:00,2022-09-27 22:00:00-04:00,11580.0
2022-09-26 09:20:00-04:00,2022-09-27 23:00:00-04:00,10620.0
2022-09-27 11:00:58-04:00,2022-09-28 00:00:00-04:00,9990.001
2022-09-27 11:00:58-04:00,2022-09-28 01:00:00-04:00,9569.999
2022-09-27 11:00:58-04:00,2022-09-28 02:00:00-04:00,9359.999
2022-09-27 11:00:58-04:00,2022-09-28 03:00:00-04:00,9300.001
2022-09-27 11:00:58-04:00,2022-09-28 04:00:00-04:00,9529.999
2022-09-27 11:00:58-04:00,2022-09-28 05:00:00-04:00,10249.999
2022-09-27 11:00:58-04:00,2022-09-28 06:00:00-04:00,11480.001
2022-09-27 11:00:58-04:00,2022-09-28 07:00:00-04:00,12160.001
2022-09-27 11:00:58-04:00,2022-09-28 08:00:00-04:00,12010.002
2022-09-27 11:00:58-04:00,2022-09-28 09:00:00-04:00,11530.001
2022-09-27 11:00:58-04:00,2022-09-28 10:00:00-04:00,11250.002
2022-09-27 11:00:58-04:00,2022-09-28 11:00:00-04:00,11190.001
2022-09-27 11:00:58-04:00,2022-09-28 12:00:00-04:00,11220.001
2022-09-27 11:00:58-04:00,2022-09-28 13:00:00-04:00,11490.0
2022-09-27 11:00:58-04:00,2022-09-28 14:00:00-04:00,11840.001
2022-09-27 11:00:58-04:00,2022-09-28 15:00:00-04:00,12289.999
2022-09-27 11:00:58-04:00,2022-09-28 16:00:00-04:00,12840.0
2022-09-27 11:00:58-04:00,2022-09-28 17:00:00-04:00,13730.0
2022-09-27 11:00:58-04:00,2022-09-28 18:00:00-04:00,14160.001
2022-09-27 11:00:58-04:00,2022-09-28 19:00:00-04:00,14110.001
2022-09-27 11:00:58-04:00,2022-09-28 20:00:00-04:00,13489.999
2022-09-27 11:00:58-04:00,2022-09-28 21:00:00-04:00,12610.0
2022-09-27 11:00:58-04:00,2022-09-28 22:00:00-04:00,11550.001
2022-09-27 11:00:58-04:00,2022-09-28 23:00:00-04:00,10580.001
2022-09-28 09:12:16-04:00,2022-09-29 00:00:00-04:00,9930.0
2022-09-28 09:12:16-04:00,2022-09-29 01:00:00-04:00,9600.0
2022-09-28 09:12:16-04:00,2022-09-29 02:00:00-04:00,9390.001
2022-09-28 09:12:16-04:00,2022-09-29 03:00:00-04:00,9330.0
2022-09-28 09:12:16-04:00,2022-09-29 04:00:00-04:00,9590.001
2022-09-28 09:12:16-04:00,2022-09-29 05:00:00-04:00,10330.0
2022-09-28 09:12:16-04:00,2022-09-29 06:00:00-04:00,11610.002
2022-09-28 09:12:16-04:00,2022-09-29 07:00:00-04:00,12240.001
2022-09-28 09:12:16-04:00,2022-09-29 08:00:00-04:00,12030.0
2022-09-28 09:12:16-04:00,2022-09-29 09:00:00-04:00,11450.0
2022-09-28 09:12:16-04:00,2022-09-29 10:00:00-04:00,10990.0
2022-09-28 09:12:16-04:00,2022-09-29 11:00:00-04:00,10910.002
2022-09-28 09:12:16-04:00,2022-09-29 12:00:00-04:00,10950.0
2022-09-28 09:12:16-04:00,2022-09-29 13:00:00-04:00,10930.0
2022-09-28 09:12:16-04:00,2022-09-29 14:00:00-04:00,11339.999
2022-09-28 09:12:16-04:00,2022-09-29 15:00:00-04:00,11760.0
2022-09-28 09:12:16-04:00,2022-09-29 16:00:00-04:00,12500.001
2022-09-28 09:12:16-04:00,2022-09-29 17:00:00-04:00,13430.0
2022-09-28 09:12:16-04:00,2022-09-29 18:00:00-04:00,13909.999
2022-09-28 09:12:16-04:00,2022-09-29 19:00:00-04:00,13959.998
2022-09-28 09:12:16-04:00,2022-09-29 20:00:00-04:00,13320.0
2022-09-28 09:12:16-04:00,2022-09-29 21:00:00-04:00,12490.0
2022-09-28 09:12:16-04:00,2022-09-29 22:00:00-04:00,11450.0
2022-09-28 09:12:16-04:00,2022-09-29 23:00:00-04:00,10490.0
2022-09-29 09:24:22-04:00,2022-09-30 00:00:00-04:00,9890.001
2022-09-29 09:24:22-04:00,2022-09-30 01:00:00-04:00,9480.0
2022-09-29 09:24:22-04:00,2022-09-30 02:00:00-04:00,9300.0
2022-09-29 09:24:22-04:00,2022-09-30 03:00:00-04:00,9260.001
2022-09-29 09:24:22-04:00,2022-09-30 04:00:00-04:00,9540.001
2022-09-29 09:24:22-04:00,2022-09-30 05:00:00-04:00,10240.001
2022-09-29 09:24:22-04:00,2022-09-30 06:00:00-04:00,11480.0
2022-09-29 09:24:22-04:00,2022-09-30 07:00:00-04:00,12210.002
2022-09-29 09:24:22-04:00,2022-09-30 08:00:00-04:00,12180.001
2022-09-29 09:24:22-04:00,2022-09-30 09:00:00-04:00,11760.001
2022-09-29 09:24:22-04:00,2022-09-30 10:00:00-04:00,11370.001
2022-09-29 09:24:22-04:00,2022-09-30 11:00:00-04:00,11190.0
2022-09-29 09:24:22-04:00,2022-09-30 12:00:00-04:00,11110.0
2022-09-29 09:24:22-04:00,2022-09-30 13:00:00-04:00,11080.0
2022-09-29 09:24:22-04:00,2022-09-30 14:00:00-04:00,11270.001
2022-09-29 09:24:22-04:00,2022-09-30 15:00:00-04:00,11600.001
2022-09-29 09:24:22-04:00,2022-09-30 16:00:00-04:00,12290.001
2022-09-29 09:24:22-04:00,2022-09-30 17:00:00-04:00,13269.999
2022-09-29 09:24:22-04:00,2022-09-30 18:00:00-04:00,13750.001
2022-09-29 09:24:22-04:00,2022-09-30 19:00:00-04:00,13590.001
2022-09-29 09:24:22-04:00,2022-09-30 20:00:00-04:00,12889.999
2022-09-29 09:24:22-04:00,2022-09-30 21:00:00-04:00,12140.0
2022-09-29 09:24:22-04:00,2022-09-30 22:00:00-04:00,11250.0
2022-09-29 09:24:22-04:00,2022-09-30 23:00:00-04:00,10440.001
2022-09-30 09:21:01-04:00,2022-10-01 00:00:00-04:00,9850.0
2022-09-30 09:21:01-04:00,2022-10-01 01:00:00-04:00,9410.001
2022-09-30 09:21:01-04:00,2022-10-01 02:00:00-04:00,9190.0
2022-09-30 09:21:01-04:00,2022-10-01 03:00:00-04:00,9110.0
2022-09-30 09:21:01-04:00,2022-10-01 04:00:00-04:00,9140.001
2022-09-30 09:21:01-04:00,2022-10-01 05:00:00-04:00,9450.0
2022-09-30 09:21:01-04:00,2022-10-01 06:00:00-04:00,10000.001
2022-09-30 09:21:01-04:00,2022-10-01 07:00:00-04:00,10610.002
2022-09-30 09:21:01-04:00,2022-10-01 08:00:00-04:00,11220.001
2022-09-30 09:21:01-04:00,2022-10-01 09:00:00-04:00,11610.002
2022-09-30 09:21:01-04:00,2022-10-01 10:00:00-04:00,11780.0
2022-09-30 09:21:01-04:00,2022-10-01 11:00:00-04:00,11830.001
2022-09-30 09:21:01-04:00,2022-10-01 12:00:00-04:00,11790.0
2022-09-30 09:21:01-04:00,2022-10-01 13:00:00-04:00,11770.0
2022-09-30 09:21:01-04:00,2022-10-01 14:00:00-04:00,11700.0
2022-09-30 09:21:01-04:00,2022-10-01 15:00:00-04:00,11770.001
2022-09-30 09:21:01-04:00,2022-10-01 16:00:00-04:00,12100.0
2022-09-30 09:21:01-04:00,2022-10-01 17:00:00-04:00,12599.999
2022-09-30 09:21:01-04:00,2022-10-01 18:00:00-04:00,13250.001
2022-09-30 09:21:01-04:00,2022-10-01 19:00:00-04:00,12910.0
2022-09-30 09:21:01-04:00,2022-10-01 20:00:00-04:00,12360.001
2022-09-30 09:21:01-04:00,2022-10-01 21:00:00-04:00,11720.0
2022-09-30 09:21:01-04:00,2022-10-01 22:00:00-04:00,10990.0
2022-09-30 09:21:01-04:00,2022-10-01 23:00:00-04:00,10249.999
2022-10-01 09:16:59-04:00,2022-10-02 00:00:00-04:00,9620.002
2022-10-01 09:16:59-04:00,2022-10-02 01:00:00-04:00,9220.0
2022-10-01 09:16:59-04:00,2022-10-02 02:00:00-04:00,9010.0
2022-10-01 09:16:59-04:00,2022-10-02 03:00:00-04:00,8900.001
2022-10-01 09:16:59-04:00,2022-10-02 04:00:00-04:00,8930.001
2022-10-01 09:16:59-04:00,2022-10-02 05:00:00-04:00,9029.999
2022-10-01 09:16:59-04:00,2022-10-02 06:00:00-04:00,9440.001
2022-10-01 09:16:59-04:00,2022-10-02 07:00:00-04:00,9919.999
2022-10-01 09:16:59-04:00,2022-10-02 08:00:00-04:00,10510.0
2022-10-01 09:16:59-04:00,2022-10-02 09:00:00-04:00,10940.001
2022-10-01 09:16:59-04:00,2022-10-02 10:00:00-04:00,11110.0
2022-10-01 09:16:59-04:00,2022-10-02 11:00:00-04:00,11160.0
2022-10-01 09:16:59-04:00,2022-10-02 12:00:00-04:00,11110.001
2022-10-01 09:16:59-04:00,2022-10-02 13:00:00-04:00,10980.001
2022-10-01 09:16:59-04:00,2022-10-02 14:00:00-04:00,10910.001
2022-10-01 09:16:59-04:00,2022-10-02 15:00:00-04:00,11120.001
2022-10-01 09:16:59-04:00,2022-10-02 16:00:00-04:00,11820.001
2022-10-01 09:16:59-04:00,2022-10-02 17:00:00-04:00,12800.001
2022-10-01 09:16:59-04:00,2022-10-02 18:00:00-04:00,13500.001
2022-10-01 09:16:59-04:00,2022-10-02 19:00:00-04:00,13300.0
2022-10-01 09:16:59-04:00,2022-10-02 20:00:00-04:00,12760.0
2022-10-01 09:16:59-04:00,2022-10-02 21:00:00-04:00,11930.0
2022-10-01 09:16:59-04:00,2022-10-02 22:00:00-04:00,11050.002
2022-10-01 09:16:59-04:00,2022-10-02 23:00:00-04:00,10230.001
2022-10-02 12:46:14-04:00,2022-10-03 00:00:00-04:00,9560.0
2022-10-02 12:46:14-04:00,2022-10-03 01:00:00-04:00,9230.001
2022-10-02 12:46:14-04:00,2022-10-03 02:00:00-04:00,9100.0
2022-10-02 12:46:14-04:00,2022-10-03 03:00:00-04:00,9109.999
2022-10-02 12:46:14-04:00,2022-10-03 04:00:00-04:00,9430.0
2022-10-02 12:46:14-04:00,2022-10-03 05:00:00-04:00,10210.001
2022-10-02 12:46:14-04:00,2022-10-03 06:00:00-04:00,11580.0
2022-10-02 12:46:14-04:00,2022-10-03 07:00:00-04:00,12390.0
2022-10-02 12:46:14-04:00,2022-10-03 08:00:00-04:00,12400.001
2022-10-02 12:46:14-04:00,2022-10-03 09:00:00-04:00,11949.999
2022-10-02 12:46:14-04:00,2022-10-03 10:00:00-04:00,11440.0
2022-10-02 12:46:14-04:00,2022-10-03 11:00:00-04:00,11110.0
2022-10-02 12:46:14-04:00,2022-10-03 12:00:00-04:00,10960.001
2022-10-02 12:46:14-04:00,2022-10-03 13:00:00-04:00,10900.001
2022-10-02 12:46:14-04:00,2022-10-03 14:00:00-04:00,10960.001
2022-10-02 12:46:14-04:00,2022-10-03 15:00:00-04:00,11330.0
2022-10-02 12:46:14-04:00,2022-10-03 16:00:00-04:00,12120.0
2022-10-02 12:46:14-04:00,2022-10-03 17:00:00-04:00,13270.0
2022-10-02 12:46:14-04:00,2022-10-03 18:00:00-04:00,14020.001
2022-10-02 12:46:14-04:00,2022-10-03 19:00:00-04:00,13870.0
2022-10-02 12:46:14-04:00,2022-10-03 20:00:00-04:00,13269.999
2022-10-02 12:46:14-04:00,2022-10-03 21:00:00-04:00,12390.001
2022-10-02 12:46:14-04:00,2022-10-03 22:00:00-04:00,11360.001
2022-10-02 12:46:14-04:00,2022-10-03 23:00:00-04:00,10460.001
2022-10-03 13:47:11-04:00,2022-10-04 00:00:00-04:00,9830.0
2022-10-03 13:47:11-04:00,2022-10-04 01:00:00-04:00,9450.002
2022-10-03 13:47:11-04:00,2022-10-04 02:00:00-04:00,9300.0
2022-10-03 13:47:11-04:00,2022-10-04 03:00:00-04:00,9320.001
2022-10-03 13:47:11-04:00,2022-10-04 04:00:00-04:00,9590.002
2022-10-03 13:47:11-04:00,2022-10-04 05:00:00-04:00,10420.0
2022-10-03 13:47:11-04:00,2022-10-04 06:00:00-04:00,11809.999
2022-10-03 13:47:11-04:00,2022-10-04 07:00:00-04:00,12680.0
2022-10-03 13:47:11-04:00,2022-10-04 08:00:00-04:00,12800.0
2022-10-03 13:47:11-04:00,2022-10-04 09:00:00-04:00,12660.0
2022-10-03 13:47:11-04:00,2022-10-04 10:00:00-04:00,12580.001
2022-10-03 13:47:11-04:00,2022-10-04 11:00:00-04:00,12530.002
2022-10-03 13:47:11-04:00,2022-10-04 12:00:00-04:00,12480.0
2022-10-03 13:47:11-04:00,2022-10-04 13:00:00-04:00,12510.0
2022-10-03 13:47:11-04:00,2022-10-04 14:00:00-04:00,12510.001
2022-10-03 13:47:11-04:00,2022-10-04 15:00:00-04:00,12679.999
2022-10-03 13:47:11-04:00,2022-10-04 16:00:00-04:00,13110.0
2022-10-03 13:47:11-04:00,2022-10-04 17:00:00-04:00,13839.999
2022-10-03 13:47:11-04:00,2022-10-04 18:00:00-04:00,14500.0
2022-10-03 13:47:11-04:00,2022-10-04 19:00:00-04:00,14090.0
2022-10-03 13:47:11-04:00,2022-10-04 20:00:00-04:00,13420.0
2022-10-03 13:47:11-04:00,2022-10-04 21:00:00-04:00,12500.001
2022-10-03 13:47:11-04:00,2022-10-04 22:00:00-04:00,11440.0
2022-10-03 13:47:11-04:00,2022-10-04 23:00:00-04:00,10520.0
2022-10-04 09:17:27-04:00,2022-10-05 00:00:00-04:00,9970.0
2022-10-04 09:17:27-04:00,2022-10-05 01:00:00-04:00,9610.001
2022-10-04 09:17:27-04:00,2022-10-05 02:00:00-04:00,9420.0
2022-10-04 09:17:27-04:00,2022-10-05 03:00:00-04:00,9390.002
2022-10-04 09:17:27-04:00,2022-10-05 04:00:00-04:00,9660.001
2022-10-04 09:17:27-04:00,2022-10-05 05:00:00-04:00,10460.001
2022-10-04 09:17:27-04:00,2022-10-05 06:00:00-04:00,11860.0
2022-10-04 09:17:27-04:00,2022-10-05 07:00:00-04:00,12759.999
2022-10-04 09:17:27-04:00,2022-10-05 08:00:00-04:00,13080.0
2022-10-04 09:17:27-04:00,2022-10-05 09:00:00-04:00,13170.0
2022-10-04 09:17:27-04:00,2022-10-05 10:00:00-04:00,13160.0
2022-10-04 09:17:27-04:00,2022-10-05 11:00:00-04:00,13100.002
2022-10-04 09:17:27-04:00,2022-10-05 12:00:00-04:00,13030.0
2022-10-04 09:17:27-04:00,2022-10-05 13:00:00-04:00,12970.0
2022-10-04 09:17:27-04:00,2022-10-05 14:00:00-04:00,12930.002
2022-10-04 09:17:27-04:00,2022-10-05 15:00:00-04:00,13019.999
2022-10-04 09:17:27-04:00,2022-10-05 16:00:00-04:00,13379.999
2022-10-04 09:17:27-04:00,2022-10-05 17:00:00-04:00,14040.002
2022-10-04 09:17:27-04:00,2022-10-05 18:00:00-04:00,14420.001
2022-10-04 09:17:27-04:00,2022-10-05 19:00:00-04:00,14180.001
2022-10-04 09:17:27-04:00,2022-10-05 20:00:00-04:00,13500.002
2022-10-04 09:17:27-04:00,2022-10-05 21:00:00-04:00,12599.999
2022-10-04 09:17:27-04:00,2022-10-05 22:00:00-04:00,11550.0
2022-10-04 09:17:27-04:00,2022-10-05 23:00:00-04:00,10620.0
2022-10-05 09:17:50-04:00,2022-10-06 00:00:00-04:00,10010.001
2022-10-05 09:17:50-04:00,2022-10-06 01:00:00-04:00,9620.0
2022-10-05 09:17:50-04:00,2022-10-06 02:00:00-04:00,9400.0
2022-10-05 09:17:50-04:00,2022-10-06 03:00:00-04:00,9370.0
2022-10-05 09:17:50-04:00,2022-10-06 04:00:00-04:00,9600.001
2022-10-05 09:17:50-04:00,2022-10-06 05:00:00-04:00,10379.999
2022-10-05 09:17:50-04:00,2022-10-06 06:00:00-04:00,11700.0
2022-10-05 09:17:50-04:00,2022-10-06 07:00:00-04:00,12449.999
2022-10-05 09:17:50-04:00,2022-10-06 08:00:00-04:00,12310.001
2022-10-05 09:17:50-04:00,2022-10-06 09:00:00-04:00,11790.001
2022-10-05 09:17:50-04:00,2022-10-06 10:00:00-04:00,11350.0
2022-10-05 09:17:50-04:00,2022-10-06 11:00:00-04:00,11050.0
2022-10-05 09:17:50-04:00,2022-10-06 12:00:00-04:00,11099.999
2022-10-05 09:17:50-04:00,2022-10-06 13:00:00-04:00,11349.999
2022-10-05 09:17:50-04:00,2022-10-06 14:00:00-04:00,11600.001
2022-10-05 09:17:50-04:00,2022-10-06 15:00:00-04:00,12130.001
2022-10-05 09:17:50-04:00,2022-10-06 16:00:00-04:00,13000.0
2022-10-05 09:17:50-04:00,2022-10-06 17:00:00-04:00,14030.0
2022-10-05 09:17:50-04:00,2022-10-06 18:00:00-04:00,14480.0
2022-10-05 09:17:50-04:00,2022-10-06 19:00:00-04:00,14310.0
2022-10-05 09:17:50-04:00,2022-10-06 20:00:00-04:00,13630.0
2022-10-05 09:17:50-04:00,2022-10-06 21:00:00-04:00,12760.001
2022-10-05 09:17:50-04:00,2022-10-06 22:00:00-04:00,11690.001
2022-10-05 09:17:50-04:00,2022-10-06 23:00:00-04:00,10750.0
2022-10-06 09:18:54-04:00,2022-10-07 00:00:00-04:00,10080.001
2022-10-06 09:18:54-04:00,2022-10-07 01:00:00-04:00,9660.001
2022-10-06 09:18:54-04:00,2022-10-07 02:00:00-04:00,9430.0
2022-10-06 09:18:54-04:00,2022-10-07 03:00:00-04:00,9410.0
2022-10-06 09:18:54-04:00,2022-10-07 04:00:00-04:00,9620.0
2022-10-06 09:18:54-04:00,2022-10-07 05:00:00-04:00,10350.001
2022-10-06 09:18:54-04:00,2022-10-07 06:00:00-04:00,11619.999
2022-10-06 09:18:54-04:00,2022-10-07 07:00:00-04:00,12420.0
2022-10-06 09:18:54-04:00,2022-10-07 08:00:00-04:00,12370.001
2022-10-06 09:18:54-04:00,2022-10-07 09:00:00-04:00,11930.001
2022-10-06 09:18:54-04:00,2022-10-07 10:00:00-04:00,11560.0
2022-10-06 09:18:54-04:00,2022-10-07 11:00:00-04:00,11380.001
2022-10-06 09:18:54-04:00,2022-10-07 12:00:00-04:00,11340.001
2022-10-06 09:18:54-04:00,2022-10-07 13:00:00-04:00,11420.0
2022-10-06 09:18:54-04:00,2022-10-07 14:00:00-04:00,11660.0
2022-10-06 09:18:54-04:00,2022-10-07 15:00:00-04:00,12120.0
2022-10-06 09:18:54-04:00,2022-10-07 16:00:00-04:00,12829.999
2022-10-06 09:18:54-04:00,2022-10-07 17:00:00-04:00,13630.001
2022-10-06 09:18:54-04:00,2022-10-07 18:00:00-04:00,14009.999
