Issue_time,Forecast_time,NYISO
2023-07-10 12:00:00-04:00,2023-07-11 08:00:00-04:00,18979
2023-07-10 12:00:00-04:00,2023-07-11 09:00:00-04:00,19787
2023-07-10 12:00:00-04:00,2023-07-11 10:00:00-04:00,20642
2023-07-10 12:00:00-04:00,2023-07-11 11:00:00-04:00,21611
2023-07-10 12:00:00-04:00,2023-07-11 12:00:00-04:00,22522
2023-07-10 12:00:00-04:00,2023-07-11 13:00:00-04:00,23448
2023-07-10 12:00:00-04:00,2023-07-11 14:00:00-04:00,24243
2023-07-10 12:00:00-04:00,2023-07-11 15:00:00-04:00,25058
2023-07-10 12:00:00-04:00,2023-07-11 16:00:00-04:00,25837
2023-07-10 12:00:00-04:00,2023-07-11 17:00:00-04:00,26293
2023-07-10 12:00:00-04:00,2023-07-11 18:00:00-04:00,26113
2023-07-10 12:00:00-04:00,2023-07-11 19:00:00-04:00,25465
2023-07-10 12:00:00-04:00,2023-07-11 20:00:00-04:00,24660
2023-07-10 12:00:00-04:00,2023-07-11 21:00:00-04:00,23910
2023-07-10 12:00:00-04:00,2023-07-11 22:00:00-04:00,22390
2023-07-10 12:00:00-04:00,2023-07-11 23:00:00-04:00,20704
2023-07-11 12:00:00-04:00,2023-07-12 00:00:00-04:00,18909
2023-07-11 12:00:00-04:00,2023-07-12 01:00:00-04:00,17864
2023-07-11 12:00:00-04:00,2023-07-12 02:00:00-04:00,17116
2023-07-11 12:00:00-04:00,2023-07-12 03:00:00-04:00,16630
2023-07-11 12:00:00-04:00,2023-07-12 04:00:00-04:00,16515
2023-07-11 12:00:00-04:00,2023-07-12 05:00:00-04:00,16835
2023-07-11 12:00:00-04:00,2023-07-12 06:00:00-04:00,17762
2023-07-11 12:00:00-04:00,2023-07-12 07:00:00-04:00,19130
2023-07-11 12:00:00-04:00,2023-07-12 08:00:00-04:00,20300
2023-07-11 12:00:00-04:00,2023-07-12 09:00:00-04:00,21279
2023-07-11 12:00:00-04:00,2023-07-12 10:00:00-04:00,22231
2023-07-11 12:00:00-04:00,2023-07-12 11:00:00-04:00,23286
2023-07-11 12:00:00-04:00,2023-07-12 12:00:00-04:00,24224
2023-07-11 12:00:00-04:00,2023-07-12 13:00:00-04:00,25064
2023-07-11 12:00:00-04:00,2023-07-12 14:00:00-04:00,25740
2023-07-11 12:00:00-04:00,2023-07-12 15:00:00-04:00,26374
2023-07-11 12:00:00-04:00,2023-07-12 16:00:00-04:00,26887
2023-07-11 12:00:00-04:00,2023-07-12 17:00:00-04:00,27123
2023-07-11 12:00:00-04:00,2023-07-12 18:00:00-04:00,26811
2023-07-11 12:00:00-04:00,2023-07-12 19:00:00-04:00,26086
2023-07-11 12:00:00-04:00,2023-07-12 20:00:00-04:00,25226
2023-07-11 12:00:00-04:00,2023-07-12 21:00:00-04:00,24353
2023-07-11 12:00:00-04:00,2023-07-12 22:00:00-04:00,22772
2023-07-11 12:00:00-04:00,2023-07-12 23:00:00-04:00,21165
2023-07-12 12:00:00-04:00,2023-07-13 00:00:00-04:00,19313
2023-07-12 12:00:00-04:00,2023-07-13 01:00:00-04:00,18316
2023-07-12 12:00:00-04:00,2023-07-13 02:00:00-04:00,17586
2023-07-12 12:00:00-04:00,2023-07-13 03:00:00-04:00,17118
2023-07-12 12:00:00-04:00,2023-07-13 04:00:00-04:00,17022
2023-07-12 12:00:00-04:00,2023-07-13 05:00:00-04:00,17458
2023-07-12 12:00:00-04:00,2023-07-13 06:00:00-04:00,18514
2023-07-12 12:00:00-04:00,2023-07-13 07:00:00-04:00,19902
2023-07-12 12:00:00-04:00,2023-07-13 08:00:00-04:00,21090
2023-07-12 12:00:00-04:00,2023-07-13 09:00:00-04:00,22078
2023-07-12 12:00:00-04:00,2023-07-13 10:00:00-04:00,22987
2023-07-12 12:00:00-04:00,2023-07-13 11:00:00-04:00,23887
2023-07-12 12:00:00-04:00,2023-07-13 12:00:00-04:00,24684
2023-07-12 12:00:00-04:00,2023-07-13 13:00:00-04:00,25378
2023-07-12 12:00:00-04:00,2023-07-13 14:00:00-04:00,25847
2023-07-12 12:00:00-04:00,2023-07-13 15:00:00-04:00,26304
2023-07-12 12:00:00-04:00,2023-07-13 16:00:00-04:00,26695
2023-07-12 12:00:00-04:00,2023-07-13 17:00:00-04:00,26865
2023-07-12 12:00:00-04:00,2023-07-13 18:00:00-04:00,26487
2023-07-12 12:00:00-04:00,2023-07-13 19:00:00-04:00,25859
2023-07-12 12:00:00-04:00,2023-07-13 20:00:00-04:00,25137
2023-07-12 12:00:00-04:00,2023-07-13 21:00:00-04:00,24315
2023-07-12 12:00:00-04:00,2023-07-13 22:00:00-04:00,22855
2023-07-12 12:00:00-04:00,2023-07-13 23:00:00-04:00,21310
2023-07-13 12:00:00-04:00,2023-07-14 00:00:00-04:00,19760
2023-07-13 12:00:00-04:00,2023-07-14 01:00:00-04:00,18746
2023-07-13 12:00:00-04:00,2023-07-14 02:00:00-04:00,17990
2023-07-13 12:00:00-04:00,2023-07-14 03:00:00-04:00,17500
2023-07-13 12:00:00-04:00,2023-07-14 04:00:00-04:00,17382
2023-07-13 12:00:00-04:00,2023-07-14 05:00:00-04:00,17787
2023-07-13 12:00:00-04:00,2023-07-14 06:00:00-04:00,18727
2023-07-13 12:00:00-04:00,2023-07-14 07:00:00-04:00,19932
2023-07-13 12:00:00-04:00,2023-07-14 08:00:00-04:00,20937
2023-07-13 12:00:00-04:00,2023-07-14 09:00:00-04:00,21737
2023-07-13 12:00:00-04:00,2023-07-14 10:00:00-04:00,22418
2023-07-13 12:00:00-04:00,2023-07-14 11:00:00-04:00,23046
2023-07-13 12:00:00-04:00,2023-07-14 12:00:00-04:00,23560
2023-07-13 12:00:00-04:00,2023-07-14 13:00:00-04:00,24013
2023-07-13 12:00:00-04:00,2023-07-14 14:00:00-04:00,24348
2023-07-13 12:00:00-04:00,2023-07-14 15:00:00-04:00,24672
2023-07-13 12:00:00-04:00,2023-07-14 16:00:00-04:00,25005
2023-07-13 12:00:00-04:00,2023-07-14 17:00:00-04:00,25129
2023-07-13 12:00:00-04:00,2023-07-14 18:00:00-04:00,24783
2023-07-13 12:00:00-04:00,2023-07-14 19:00:00-04:00,24240
2023-07-13 12:00:00-04:00,2023-07-14 20:00:00-04:00,23564
2023-07-13 12:00:00-04:00,2023-07-14 21:00:00-04:00,22837
2023-07-13 12:00:00-04:00,2023-07-14 22:00:00-04:00,21567
2023-07-13 12:00:00-04:00,2023-07-14 23:00:00-04:00,20166
2023-07-14 12:00:00-04:00,2023-07-15 00:00:00-04:00,18986
2023-07-14 12:00:00-04:00,2023-07-15 01:00:00-04:00,17987
2023-07-14 12:00:00-04:00,2023-07-15 02:00:00-04:00,17288
2023-07-14 12:00:00-04:00,2023-07-15 03:00:00-04:00,16796
2023-07-14 12:00:00-04:00,2023-07-15 04:00:00-04:00,16535
2023-07-14 12:00:00-04:00,2023-07-15 05:00:00-04:00,16506
2023-07-14 12:00:00-04:00,2023-07-15 06:00:00-04:00,16671
2023-07-14 12:00:00-04:00,2023-07-15 07:00:00-04:00,17522
2023-07-14 12:00:00-04:00,2023-07-15 08:00:00-04:00,18688
2023-07-14 12:00:00-04:00,2023-07-15 09:00:00-04:00,19938
2023-07-14 12:00:00-04:00,2023-07-15 10:00:00-04:00,21095
2023-07-14 12:00:00-04:00,2023-07-15 11:00:00-04:00,22166
2023-07-14 12:00:00-04:00,2023-07-15 12:00:00-04:00,23005
2023-07-14 12:00:00-04:00,2023-07-15 13:00:00-04:00,23619
2023-07-14 12:00:00-04:00,2023-07-15 14:00:00-04:00,24004
2023-07-14 12:00:00-04:00,2023-07-15 15:00:00-04:00,24332
2023-07-14 12:00:00-04:00,2023-07-15 16:00:00-04:00,24627
2023-07-14 12:00:00-04:00,2023-07-15 17:00:00-04:00,24713
2023-07-14 12:00:00-04:00,2023-07-15 18:00:00-04:00,24561
2023-07-14 12:00:00-04:00,2023-07-15 19:00:00-04:00,24139
2023-07-14 12:00:00-04:00,2023-07-15 20:00:00-04:00,23714
2023-07-14 12:00:00-04:00,2023-07-15 21:00:00-04:00,23172
2023-07-14 12:00:00-04:00,2023-07-15 22:00:00-04:00,22159
2023-07-14 12:00:00-04:00,2023-07-15 23:00:00-04:00,20942
2023-07-15 12:00:00-04:00,2023-07-16 00:00:00-04:00,19618
2023-07-15 12:00:00-04:00,2023-07-16 01:00:00-04:00,18643
2023-07-15 12:00:00-04:00,2023-07-16 02:00:00-04:00,17937
2023-07-15 12:00:00-04:00,2023-07-16 03:00:00-04:00,17406
2023-07-15 12:00:00-04:00,2023-07-16 04:00:00-04:00,17085
2023-07-15 12:00:00-04:00,2023-07-16 05:00:00-04:00,16980
2023-07-15 12:00:00-04:00,2023-07-16 06:00:00-04:00,17038
2023-07-15 12:00:00-04:00,2023-07-16 07:00:00-04:00,17541
2023-07-15 12:00:00-04:00,2023-07-16 08:00:00-04:00,18439
2023-07-15 12:00:00-04:00,2023-07-16 09:00:00-04:00,19497
2023-07-15 12:00:00-04:00,2023-07-16 10:00:00-04:00,20444
2023-07-15 12:00:00-04:00,2023-07-16 11:00:00-04:00,21267
2023-07-15 12:00:00-04:00,2023-07-16 12:00:00-04:00,21836
2023-07-15 12:00:00-04:00,2023-07-16 13:00:00-04:00,22214
2023-07-15 12:00:00-04:00,2023-07-16 14:00:00-04:00,22447
2023-07-15 12:00:00-04:00,2023-07-16 15:00:00-04:00,22690
2023-07-15 12:00:00-04:00,2023-07-16 16:00:00-04:00,23108
2023-07-15 12:00:00-04:00,2023-07-16 17:00:00-04:00,23493
2023-07-15 12:00:00-04:00,2023-07-16 18:00:00-04:00,23654
2023-07-15 12:00:00-04:00,2023-07-16 19:00:00-04:00,23457
2023-07-15 12:00:00-04:00,2023-07-16 20:00:00-04:00,23209
2023-07-15 12:00:00-04:00,2023-07-16 21:00:00-04:00,22835
2023-07-15 12:00:00-04:00,2023-07-16 22:00:00-04:00,21710
2023-07-15 12:00:00-04:00,2023-07-16 23:00:00-04:00,20349
2023-07-16 12:00:00-04:00,2023-07-17 00:00:00-04:00,18966
2023-07-16 12:00:00-04:00,2023-07-17 01:00:00-04:00,18165
2023-07-16 12:00:00-04:00,2023-07-17 02:00:00-04:00,17533
2023-07-16 12:00:00-04:00,2023-07-17 03:00:00-04:00,17120
2023-07-16 12:00:00-04:00,2023-07-17 04:00:00-04:00,17063
2023-07-16 12:00:00-04:00,2023-07-17 05:00:00-04:00,17504
2023-07-16 12:00:00-04:00,2023-07-17 06:00:00-04:00,18461
2023-07-16 12:00:00-04:00,2023-07-17 07:00:00-04:00,19694
2023-07-16 12:00:00-04:00,2023-07-17 08:00:00-04:00,20765
2023-07-16 12:00:00-04:00,2023-07-17 09:00:00-04:00,21641
2023-07-16 12:00:00-04:00,2023-07-17 10:00:00-04:00,22465
2023-07-16 12:00:00-04:00,2023-07-17 11:00:00-04:00,23373
2023-07-16 12:00:00-04:00,2023-07-17 12:00:00-04:00,24184
2023-07-16 12:00:00-04:00,2023-07-17 13:00:00-04:00,24894
2023-07-16 12:00:00-04:00,2023-07-17 14:00:00-04:00,25524
2023-07-16 12:00:00-04:00,2023-07-17 15:00:00-04:00,26202
2023-07-16 12:00:00-04:00,2023-07-17 16:00:00-04:00,26815
2023-07-16 12:00:00-04:00,2023-07-17 17:00:00-04:00,27158
2023-07-16 12:00:00-04:00,2023-07-17 18:00:00-04:00,26960
2023-07-16 12:00:00-04:00,2023-07-17 19:00:00-04:00,26325
2023-07-16 12:00:00-04:00,2023-07-17 20:00:00-04:00,25553
2023-07-16 12:00:00-04:00,2023-07-17 21:00:00-04:00,24658
2023-07-16 12:00:00-04:00,2023-07-17 22:00:00-04:00,23058
2023-07-16 12:00:00-04:00,2023-07-17 23:00:00-04:00,21362
2023-07-17 12:00:00-04:00,2023-07-18 00:00:00-04:00,19906
2023-07-17 12:00:00-04:00,2023-07-18 01:00:00-04:00,18917
2023-07-17 12:00:00-04:00,2023-07-18 02:00:00-04:00,18180
2023-07-17 12:00:00-04:00,2023-07-18 03:00:00-04:00,17694
2023-07-17 12:00:00-04:00,2023-07-18 04:00:00-04:00,17605
2023-07-17 12:00:00-04:00,2023-07-18 05:00:00-04:00,18086
2023-07-17 12:00:00-04:00,2023-07-18 06:00:00-04:00,19140
2023-07-17 12:00:00-04:00,2023-07-18 07:00:00-04:00,20484
2023-07-17 12:00:00-04:00,2023-07-18 08:00:00-04:00,21594
2023-07-17 12:00:00-04:00,2023-07-18 09:00:00-04:00,22477
2023-07-17 12:00:00-04:00,2023-07-18 10:00:00-04:00,23298
2023-07-17 12:00:00-04:00,2023-07-18 11:00:00-04:00,24124
2023-07-17 12:00:00-04:00,2023-07-18 12:00:00-04:00,24792
2023-07-17 12:00:00-04:00,2023-07-18 13:00:00-04:00,25308
2023-07-17 12:00:00-04:00,2023-07-18 14:00:00-04:00,25672
2023-07-17 12:00:00-04:00,2023-07-18 15:00:00-04:00,25950
2023-07-17 12:00:00-04:00,2023-07-18 16:00:00-04:00,26272
2023-07-17 12:00:00-04:00,2023-07-18 17:00:00-04:00,26371
2023-07-17 12:00:00-04:00,2023-07-18 18:00:00-04:00,26007
2023-07-17 12:00:00-04:00,2023-07-18 19:00:00-04:00,25366
2023-07-17 12:00:00-04:00,2023-07-18 20:00:00-04:00,24644
2023-07-17 12:00:00-04:00,2023-07-18 21:00:00-04:00,23783
2023-07-17 12:00:00-04:00,2023-07-18 22:00:00-04:00,22250
2023-07-17 12:00:00-04:00,2023-07-18 23:00:00-04:00,20583
2023-07-18 12:00:00-04:00,2023-07-19 00:00:00-04:00,19081
2023-07-18 12:00:00-04:00,2023-07-19 01:00:00-04:00,18104
2023-07-18 12:00:00-04:00,2023-07-19 02:00:00-04:00,17389
2023-07-18 12:00:00-04:00,2023-07-19 03:00:00-04:00,16937
2023-07-18 12:00:00-04:00,2023-07-19 04:00:00-04:00,16850
2023-07-18 12:00:00-04:00,2023-07-19 05:00:00-04:00,17244
2023-07-18 12:00:00-04:00,2023-07-19 06:00:00-04:00,18172
2023-07-18 12:00:00-04:00,2023-07-19 07:00:00-04:00,19354
2023-07-18 12:00:00-04:00,2023-07-19 08:00:00-04:00,20208
2023-07-18 12:00:00-04:00,2023-07-19 09:00:00-04:00,20828
2023-07-18 12:00:00-04:00,2023-07-19 10:00:00-04:00,21450
2023-07-18 12:00:00-04:00,2023-07-19 11:00:00-04:00,22106
2023-07-18 12:00:00-04:00,2023-07-19 12:00:00-04:00,22681
2023-07-18 12:00:00-04:00,2023-07-19 13:00:00-04:00,23278
2023-07-18 12:00:00-04:00,2023-07-19 14:00:00-04:00,23818
2023-07-18 12:00:00-04:00,2023-07-19 15:00:00-04:00,24351
2023-07-18 12:00:00-04:00,2023-07-19 16:00:00-04:00,24888
2023-07-18 12:00:00-04:00,2023-07-19 17:00:00-04:00,25152
2023-07-18 12:00:00-04:00,2023-07-19 18:00:00-04:00,24928
2023-07-18 12:00:00-04:00,2023-07-19 19:00:00-04:00,24396
2023-07-18 12:00:00-04:00,2023-07-19 20:00:00-04:00,23729
2023-07-18 12:00:00-04:00,2023-07-19 21:00:00-04:00,22974
2023-07-18 12:00:00-04:00,2023-07-19 22:00:00-04:00,21541
2023-07-18 12:00:00-04:00,2023-07-19 23:00:00-04:00,20030
2023-07-19 12:00:00-04:00,2023-07-20 00:00:00-04:00,17797
2023-07-19 12:00:00-04:00,2023-07-20 01:00:00-04:00,16908
2023-07-19 12:00:00-04:00,2023-07-20 02:00:00-04:00,16265
2023-07-19 12:00:00-04:00,2023-07-20 03:00:00-04:00,15878
2023-07-19 12:00:00-04:00,2023-07-20 04:00:00-04:00,15832
2023-07-19 12:00:00-04:00,2023-07-20 05:00:00-04:00,16243
2023-07-19 12:00:00-04:00,2023-07-20 06:00:00-04:00,17117
2023-07-19 12:00:00-04:00,2023-07-20 07:00:00-04:00,18301
2023-07-19 12:00:00-04:00,2023-07-20 08:00:00-04:00,19219
2023-07-19 12:00:00-04:00,2023-07-20 09:00:00-04:00,19923
2023-07-19 12:00:00-04:00,2023-07-20 10:00:00-04:00,20673
2023-07-19 12:00:00-04:00,2023-07-20 11:00:00-04:00,21535
2023-07-19 12:00:00-04:00,2023-07-20 12:00:00-04:00,22303
2023-07-19 12:00:00-04:00,2023-07-20 13:00:00-04:00,23026
2023-07-19 12:00:00-04:00,2023-07-20 14:00:00-04:00,23746
2023-07-19 12:00:00-04:00,2023-07-20 15:00:00-04:00,24480
2023-07-19 12:00:00-04:00,2023-07-20 16:00:00-04:00,25099
2023-07-19 12:00:00-04:00,2023-07-20 17:00:00-04:00,25387
2023-07-19 12:00:00-04:00,2023-07-20 18:00:00-04:00,25011
2023-07-19 12:00:00-04:00,2023-07-20 19:00:00-04:00,24300
2023-07-19 12:00:00-04:00,2023-07-20 20:00:00-04:00,23589
2023-07-19 12:00:00-04:00,2023-07-20 21:00:00-04:00,22822
2023-07-19 12:00:00-04:00,2023-07-20 22:00:00-04:00,21458
2023-07-19 12:00:00-04:00,2023-07-20 23:00:00-04:00,19999
2023-07-20 12:00:00-04:00,2023-07-21 00:00:00-04:00,18402
2023-07-20 12:00:00-04:00,2023-07-21 01:00:00-04:00,17474
2023-07-20 12:00:00-04:00,2023-07-21 02:00:00-04:00,16829
2023-07-20 12:00:00-04:00,2023-07-21 03:00:00-04:00,16418
2023-07-20 12:00:00-04:00,2023-07-21 04:00:00-04:00,16378
2023-07-20 12:00:00-04:00,2023-07-21 05:00:00-04:00,16867
2023-07-20 12:00:00-04:00,2023-07-21 06:00:00-04:00,17929
2023-07-20 12:00:00-04:00,2023-07-21 07:00:00-04:00,19139
2023-07-20 12:00:00-04:00,2023-07-21 08:00:00-04:00,20057
2023-07-20 12:00:00-04:00,2023-07-21 09:00:00-04:00,20689
2023-07-20 12:00:00-04:00,2023-07-21 10:00:00-04:00,21148
2023-07-20 12:00:00-04:00,2023-07-21 11:00:00-04:00,21575
2023-07-20 12:00:00-04:00,2023-07-21 12:00:00-04:00,21897
2023-07-20 12:00:00-04:00,2023-07-21 13:00:00-04:00,22149
2023-07-20 12:00:00-04:00,2023-07-21 14:00:00-04:00,22335
2023-07-20 12:00:00-04:00,2023-07-21 15:00:00-04:00,22540
2023-07-20 12:00:00-04:00,2023-07-21 16:00:00-04:00,22827
2023-07-20 12:00:00-04:00,2023-07-21 17:00:00-04:00,22927
2023-07-20 12:00:00-04:00,2023-07-21 18:00:00-04:00,22564
2023-07-20 12:00:00-04:00,2023-07-21 19:00:00-04:00,22039
2023-07-20 12:00:00-04:00,2023-07-21 20:00:00-04:00,21445
2023-07-20 12:00:00-04:00,2023-07-21 21:00:00-04:00,20816
2023-07-20 12:00:00-04:00,2023-07-21 22:00:00-04:00,19718
2023-07-20 12:00:00-04:00,2023-07-21 23:00:00-04:00,18526
2023-07-21 12:00:00-04:00,2023-07-22 00:00:00-04:00,17404
2023-07-21 12:00:00-04:00,2023-07-22 01:00:00-04:00,16577
2023-07-21 12:00:00-04:00,2023-07-22 02:00:00-04:00,15940
2023-07-21 12:00:00-04:00,2023-07-22 03:00:00-04:00,15470
2023-07-21 12:00:00-04:00,2023-07-22 04:00:00-04:00,15205
2023-07-21 12:00:00-04:00,2023-07-22 05:00:00-04:00,15140
2023-07-21 12:00:00-04:00,2023-07-22 06:00:00-04:00,15194
2023-07-21 12:00:00-04:00,2023-07-22 07:00:00-04:00,15715
2023-07-21 12:00:00-04:00,2023-07-22 08:00:00-04:00,16398
2023-07-21 12:00:00-04:00,2023-07-22 09:00:00-04:00,17115
2023-07-21 12:00:00-04:00,2023-07-22 10:00:00-04:00,17707
2023-07-21 12:00:00-04:00,2023-07-22 11:00:00-04:00,18277
2023-07-21 12:00:00-04:00,2023-07-22 12:00:00-04:00,18785
2023-07-21 12:00:00-04:00,2023-07-22 13:00:00-04:00,19249
2023-07-21 12:00:00-04:00,2023-07-22 14:00:00-04:00,19700
2023-07-21 12:00:00-04:00,2023-07-22 15:00:00-04:00,20102
2023-07-21 12:00:00-04:00,2023-07-22 16:00:00-04:00,20533
2023-07-21 12:00:00-04:00,2023-07-22 17:00:00-04:00,20805
2023-07-21 12:00:00-04:00,2023-07-22 18:00:00-04:00,20845
2023-07-21 12:00:00-04:00,2023-07-22 19:00:00-04:00,20580
2023-07-21 12:00:00-04:00,2023-07-22 20:00:00-04:00,20244
2023-07-21 12:00:00-04:00,2023-07-22 21:00:00-04:00,19885
2023-07-21 12:00:00-04:00,2023-07-22 22:00:00-04:00,19072
2023-07-21 12:00:00-04:00,2023-07-22 23:00:00-04:00,18092
2023-07-22 12:00:00-04:00,2023-07-23 00:00:00-04:00,17231
2023-07-22 12:00:00-04:00,2023-07-23 01:00:00-04:00,16371
2023-07-22 12:00:00-04:00,2023-07-23 02:00:00-04:00,15741
2023-07-22 12:00:00-04:00,2023-07-23 03:00:00-04:00,15270
2023-07-22 12:00:00-04:00,2023-07-23 04:00:00-04:00,14968
2023-07-22 12:00:00-04:00,2023-07-23 05:00:00-04:00,14801
2023-07-22 12:00:00-04:00,2023-07-23 06:00:00-04:00,14627
2023-07-22 12:00:00-04:00,2023-07-23 07:00:00-04:00,14956
2023-07-22 12:00:00-04:00,2023-07-23 08:00:00-04:00,15585
2023-07-22 12:00:00-04:00,2023-07-23 09:00:00-04:00,16391
2023-07-22 12:00:00-04:00,2023-07-23 10:00:00-04:00,17224
2023-07-22 12:00:00-04:00,2023-07-23 11:00:00-04:00,18090
2023-07-22 12:00:00-04:00,2023-07-23 12:00:00-04:00,18945
2023-07-22 12:00:00-04:00,2023-07-23 13:00:00-04:00,19712
2023-07-22 12:00:00-04:00,2023-07-23 14:00:00-04:00,20399
2023-07-22 12:00:00-04:00,2023-07-23 15:00:00-04:00,21035
2023-07-22 12:00:00-04:00,2023-07-23 16:00:00-04:00,21713
2023-07-22 12:00:00-04:00,2023-07-23 17:00:00-04:00,22196
2023-07-22 12:00:00-04:00,2023-07-23 18:00:00-04:00,22341
2023-07-22 12:00:00-04:00,2023-07-23 19:00:00-04:00,22116
2023-07-22 12:00:00-04:00,2023-07-23 20:00:00-04:00,21855
2023-07-22 12:00:00-04:00,2023-07-23 21:00:00-04:00,21499
2023-07-22 12:00:00-04:00,2023-07-23 22:00:00-04:00,20483
2023-07-22 12:00:00-04:00,2023-07-23 23:00:00-04:00,19240
2023-07-23 12:00:00-04:00,2023-07-24 00:00:00-04:00,17685
2023-07-23 12:00:00-04:00,2023-07-24 01:00:00-04:00,16849
2023-07-23 12:00:00-04:00,2023-07-24 02:00:00-04:00,16264
2023-07-23 12:00:00-04:00,2023-07-24 03:00:00-04:00,15919
2023-07-23 12:00:00-04:00,2023-07-24 04:00:00-04:00,15944
2023-07-23 12:00:00-04:00,2023-07-24 05:00:00-04:00,16458
2023-07-23 12:00:00-04:00,2023-07-24 06:00:00-04:00,17356
2023-07-23 12:00:00-04:00,2023-07-24 07:00:00-04:00,18603
2023-07-23 12:00:00-04:00,2023-07-24 08:00:00-04:00,19679
2023-07-23 12:00:00-04:00,2023-07-24 09:00:00-04:00,20544
2023-07-23 12:00:00-04:00,2023-07-24 10:00:00-04:00,21416
2023-07-23 12:00:00-04:00,2023-07-24 11:00:00-04:00,22337
2023-07-23 12:00:00-04:00,2023-07-24 12:00:00-04:00,23248
2023-07-23 12:00:00-04:00,2023-07-24 13:00:00-04:00,24068
2023-07-23 12:00:00-04:00,2023-07-24 14:00:00-04:00,24627
2023-07-23 12:00:00-04:00,2023-07-24 15:00:00-04:00,25044
2023-07-23 12:00:00-04:00,2023-07-24 16:00:00-04:00,25461
2023-07-23 12:00:00-04:00,2023-07-24 17:00:00-04:00,25636
2023-07-23 12:00:00-04:00,2023-07-24 18:00:00-04:00,25370
2023-07-23 12:00:00-04:00,2023-07-24 19:00:00-04:00,24746
2023-07-23 12:00:00-04:00,2023-07-24 20:00:00-04:00,24009
2023-07-23 12:00:00-04:00,2023-07-24 21:00:00-04:00,23128
2023-07-23 12:00:00-04:00,2023-07-24 22:00:00-04:00,21625
2023-07-23 12:00:00-04:00,2023-07-24 23:00:00-04:00,20012
2023-07-24 12:00:00-04:00,2023-07-25 00:00:00-04:00,18505
2023-07-24 12:00:00-04:00,2023-07-25 01:00:00-04:00,17588
2023-07-24 12:00:00-04:00,2023-07-25 02:00:00-04:00,16945
2023-07-24 12:00:00-04:00,2023-07-25 03:00:00-04:00,16552
2023-07-24 12:00:00-04:00,2023-07-25 04:00:00-04:00,16537
2023-07-24 12:00:00-04:00,2023-07-25 05:00:00-04:00,17047
2023-07-24 12:00:00-04:00,2023-07-25 06:00:00-04:00,18011
2023-07-24 12:00:00-04:00,2023-07-25 07:00:00-04:00,19325
2023-07-24 12:00:00-04:00,2023-07-25 08:00:00-04:00,20398
2023-07-24 12:00:00-04:00,2023-07-25 09:00:00-04:00,21226
2023-07-24 12:00:00-04:00,2023-07-25 10:00:00-04:00,22052
2023-07-24 12:00:00-04:00,2023-07-25 11:00:00-04:00,22872
2023-07-24 12:00:00-04:00,2023-07-25 12:00:00-04:00,23622
2023-07-24 12:00:00-04:00,2023-07-25 13:00:00-04:00,24334
2023-07-24 12:00:00-04:00,2023-07-25 14:00:00-04:00,24894
2023-07-24 12:00:00-04:00,2023-07-25 15:00:00-04:00,25342
2023-07-24 12:00:00-04:00,2023-07-25 16:00:00-04:00,25854
2023-07-24 12:00:00-04:00,2023-07-25 17:00:00-04:00,26081
2023-07-24 12:00:00-04:00,2023-07-25 18:00:00-04:00,25797
2023-07-24 12:00:00-04:00,2023-07-25 19:00:00-04:00,25134
2023-07-24 12:00:00-04:00,2023-07-25 20:00:00-04:00,24383
2023-07-24 12:00:00-04:00,2023-07-25 21:00:00-04:00,23474
2023-07-24 12:00:00-04:00,2023-07-25 22:00:00-04:00,21933
2023-07-24 12:00:00-04:00,2023-07-25 23:00:00-04:00,20270
2023-07-25 12:00:00-04:00,2023-07-26 00:00:00-04:00,18450
2023-07-25 12:00:00-04:00,2023-07-26 01:00:00-04:00,17568
2023-07-25 12:00:00-04:00,2023-07-26 02:00:00-04:00,16917
2023-07-25 12:00:00-04:00,2023-07-26 03:00:00-04:00,16506
2023-07-25 12:00:00-04:00,2023-07-26 04:00:00-04:00,16444
2023-07-25 12:00:00-04:00,2023-07-26 05:00:00-04:00,16897
2023-07-25 12:00:00-04:00,2023-07-26 06:00:00-04:00,17798
2023-07-25 12:00:00-04:00,2023-07-26 07:00:00-04:00,19035
2023-07-25 12:00:00-04:00,2023-07-26 08:00:00-04:00,20024
2023-07-25 12:00:00-04:00,2023-07-26 09:00:00-04:00,20739
2023-07-25 12:00:00-04:00,2023-07-26 10:00:00-04:00,21584
2023-07-25 12:00:00-04:00,2023-07-26 11:00:00-04:00,22531
2023-07-25 12:00:00-04:00,2023-07-26 12:00:00-04:00,23484
2023-07-25 12:00:00-04:00,2023-07-26 13:00:00-04:00,24395
2023-07-25 12:00:00-04:00,2023-07-26 14:00:00-04:00,25247
2023-07-25 12:00:00-04:00,2023-07-26 15:00:00-04:00,26036
2023-07-25 12:00:00-04:00,2023-07-26 16:00:00-04:00,26782
2023-07-25 12:00:00-04:00,2023-07-26 17:00:00-04:00,27176
2023-07-25 12:00:00-04:00,2023-07-26 18:00:00-04:00,26971
2023-07-25 12:00:00-04:00,2023-07-26 19:00:00-04:00,26242
2023-07-25 12:00:00-04:00,2023-07-26 20:00:00-04:00,25438
2023-07-25 12:00:00-04:00,2023-07-26 21:00:00-04:00,24533
2023-07-25 12:00:00-04:00,2023-07-26 22:00:00-04:00,23012
2023-07-25 12:00:00-04:00,2023-07-26 23:00:00-04:00,21378
2023-07-26 12:00:00-04:00,2023-07-27 00:00:00-04:00,19620
